,Date,Open_aal,High_aal,Low_aal,Close_aal,Adj Close_aal,Volume_aal,Open_algt,High_algt,Low_algt,Close_algt,Adj Close_algt,Volume_algt,Open_alk,High_alk,Low_alk,Close_alk,Adj Close_alk,Volume_alk,Open_dal,High_dal,Low_dal,Close_dal,Adj Close_dal,Volume_dal,Open_ha,High_ha,Low_ha,Close_ha,Adj Close_ha,Volume_ha,Open_luv,High_luv,Low_luv,Close_luv,Adj Close_luv,Volume_luv,Open_cs,High_cs,Low_cs,Close_cs,Adj Close_cs,Volume_cs,Open_db,High_db,Low_db,Close_db,Adj Close_db,Volume_db,Open_bcs,High_bcs,Low_bcs,Close_bcs,Adj Close_bcs,Volume_bcs,Open_gs,High_gs,Low_gs,Close_gs,Adj Close_gs,Volume_gs,Open_ms,High_ms,Low_ms,Close_ms,Adj Close_ms,Volume_ms,Open_wfc,High_wfc,Low_wfc,Close_wfc,Adj Close_wfc,Volume_wfc,Open_jnj,High_jnj,Low_jnj,Close_jnj,Adj Close_jnj,Volume_jnj,Open_mrk,High_mrk,Low_mrk,Close_mrk,Adj Close_mrk,Volume_mrk,Open_pfe,High_pfe,Low_pfe,Close_pfe,Adj Close_pfe,Volume_pfe,Open_bhc,High_bhc,Low_bhc,Close_bhc,Adj Close_bhc,Volume_bhc,Open_rhhby,High_rhhby,Low_rhhby,Close_rhhby,Adj Close_rhhby,Volume_rhhby,Open_unh,High_unh,Low_unh,Close_unh,Adj Close_unh,Volume_unh,Open_aapl,High_aapl,Low_aapl,Close_aapl,Adj Close_aapl,Volume_aapl,Open_amzn,High_amzn,Low_amzn,Close_amzn,Adj Close_amzn,Volume_amzn,Open_fb,High_fb,Low_fb,Close_fb,Adj Close_fb,Volume_fb,Open_ibm,High_ibm,Low_ibm,Close_ibm,Adj Close_ibm,Volume_ibm,Open_msft,High_msft,Low_msft,Close_msft,Adj Close_msft,Volume_msft,Open_goog,High_goog,Low_goog,Close_goog,Adj Close_goog,Volume_goog,Open_sp500,High_sp500,Low_sp500,Close_sp500,Adj Close_sp500,Volume_sp500
1618,2018-10-23,31.530001,32.439999,30.6,32.380001,31.777042,12468300,119.720001,121.510002,118.290001,121.309998,117.69368,378200.0,62.549999,63.200001,61.330002,62.990002,61.001923,2098500.0,53.299999,53.650002,52.029999,53.450001,51.357304,7679800.0,34.380001,34.380001,32.91,34.099998,33.269234,917400.0,57.220001,57.52,55.959999,57.48,56.322117,4253300.0,12.74,12.92,12.66,12.85,12.378818,4552800.0,10.64,10.79,10.58,10.7,10.517966,5965400.0,8.54,8.69,8.5,8.62,7.938284,5503800.0,216.589996,219.520004,214.320007,218.559998,209.400711,3318200.0,44.02,44.810001,43.310001,44.52,42.022518,15095300.0,50.84,51.950001,50.470001,51.560001,47.488541,25529800.0,137.789993,139.490005,137.449997,138.929993,131.620758,8282700.0,72.160004,72.419998,71.220001,72.099998,68.087929,11561900.0,43.889999,44.32,43.689999,44.099998,40.956516,21891000.0,23.75,24.41,23.42,24.219999,24.219999,4155300.0,30.530001,30.9,30.43,30.799999,28.938385,1031600.0,259.720001,265.519989,259.200012,264.859985,256.341095,4081800.0,53.9575,55.8125,53.674999,55.682499,54.29295,155071200,1742.23999,1776.339966,1714.0,1768.699951,1768.699951,6723900.0,151.220001,154.770004,150.850006,154.389999,154.389999,19095000.0,129.020004,131.899994,128.410004,131.210007,119.173058,6463600.0,107.769997,108.970001,105.110001,108.099998,105.229622,43770400.0,1080.890015,1107.890015,1070.0,1103.689941,1103.689941,1848700.0,2721.030029,2753.590088,2691.429932,2740.689941,2740.689941,4348580000
1619,2018-10-24,32.48,32.75,30.24,30.34,29.775028,15348200,120.980003,121.199997,115.290001,115.440002,111.998688,346800.0,63.130001,63.540001,60.860001,61.110001,59.181259,2290600.0,53.5,53.599998,51.369999,51.509998,49.493252,6759100.0,33.75,35.099998,31.459999,31.51,30.742331,1691200.0,57.759998,57.790001,54.360001,54.59,53.49033,6127800.0,12.62,12.63,12.24,12.25,11.800817,4918300.0,10.32,10.34,10.0,10.0,9.829875,11900200.0,8.84,8.88,8.65,8.68,7.993539,5277800.0,218.139999,218.929993,208.399994,209.179993,200.413803,4152700.0,44.790001,44.799999,43.330002,43.490002,41.050308,15067400.0,51.310001,51.490002,50.02,50.189999,46.226719,31161500.0,138.520004,140.110001,137.169998,137.470001,130.237595,8279200.0,71.82,72.639999,70.230003,70.540001,66.614746,14645200.0,43.810001,44.290001,42.360001,42.48,39.451984,35035300.0,24.299999,24.57,22.52,22.530001,22.530001,4522500.0,30.51,30.559999,29.24,29.389999,27.613609,3470900.0,264.01001,265.329987,255.929993,256.320007,248.07579,5265600.0,55.650002,56.057499,53.634998,53.772499,52.430614,163702000,1773.699951,1777.709961,1656.560059,1664.199951,1664.199951,6928400.0,154.279999,154.649994,145.600006,146.039993,146.039993,27744600.0,131.169998,131.690002,127.0,127.209999,115.540009,5710300.0,108.410004,108.489998,101.589996,102.32,99.603111,63897800.0,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400.0,2737.870117,2742.590088,2651.889893,2656.100098,2656.100098,4709310000
1620,2018-10-25,31.190001,33.330002,31.120001,32.369999,31.767223,18375200,116.959999,119.0,105.209999,111.160004,107.84626,551800.0,61.450001,63.970001,59.549999,63.060001,61.069717,2672000.0,51.41,53.959999,51.360001,53.709999,51.607121,9174400.0,31.790001,34.380001,31.68,33.650002,32.8302,1339400.0,50.970001,51.700001,49.02,49.91,48.904602,21643400.0,12.49,12.56,12.42,12.46,12.003118,3758700.0,10.06,10.07,9.95,10.0,9.829875,8577400.0,8.79,8.84,8.74,8.77,8.076422,2934600.0,211.270004,215.690002,210.339996,214.009995,205.041382,3179700.0,43.959999,44.959999,43.950001,44.549999,42.050835,13838500.0,50.529999,52.610001,50.419998,51.860001,47.764847,29366100.0,137.460007,139.089996,135.050003,138.470001,131.184967,9720700.0,66.940002,70.57,66.099998,69.959999,66.067009,20566500.0,42.389999,43.939999,41.66,43.41,40.315697,36623000.0,22.85,23.469999,22.290001,23.209999,23.209999,4762400.0,28.809999,29.440001,28.74,29.200001,27.435095,4241200.0,258.160004,265.179993,253.369995,264.23999,255.740982,4675600.0,54.427502,55.345001,54.1875,54.950001,53.578732,119423200,1703.339966,1794.810059,1692.01001,1782.170044,1782.170044,10285700.0,147.729996,152.210007,147.0,150.949997,150.949997,22105700.0,127.25,127.790001,125.139999,126.449997,114.849724,10304300.0,106.550003,109.269997,106.150002,108.300003,105.424324,61646800.0,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800.0,2674.879883,2722.699951,2667.840088,2705.570068,2705.570068,4634770000
1621,2018-10-26,31.4,33.009998,31.299999,32.459999,31.855549,11438600,109.400002,110.709999,107.0,107.330002,104.130432,479100.0,61.880001,62.799999,60.220001,61.470001,59.529892,1802800.0,53.310001,54.189999,52.139999,53.279999,51.193958,9573000.0,33.150002,33.700001,31.99,32.849998,32.049686,953800.0,49.900002,50.18,48.330002,49.580002,48.581257,10057900.0,12.48,12.6,12.34,12.48,12.022383,5325500.0,9.72,9.78,9.6,9.67,9.505489,6821700.0,8.65,8.67,8.51,8.57,7.892239,3471900.0,210.729996,214.800003,209.529999,212.360001,203.460556,3557900.0,43.77,44.52,43.25,43.970001,41.503376,12997100.0,51.32,51.93,50.790001,51.25,47.203014,30053800.0,137.940002,139.300003,135.330002,136.970001,129.763901,11371400.0,69.769997,70.779999,68.879997,70.400002,66.482536,16950600.0,43.049999,43.279999,42.18,42.599998,39.563427,28743200.0,22.700001,23.25,22.4,22.85,22.85,3602000.0,29.139999,29.450001,28.92,29.32,27.54784,863300.0,261.5,262.399994,257.019989,258.179993,249.875961,4830600.0,53.974998,55.047501,53.1675,54.075001,52.725567,189033600,1649.589966,1698.459961,1603.0,1642.810059,1642.810059,14963800.0,145.820007,149.0,143.800003,145.369995,145.369995,31303300.0,125.209999,125.779999,123.709999,124.790001,113.342018,8767000.0,105.690002,108.75,104.760002,106.959999,104.119904,55523100.0,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600.0,2667.860107,2692.379883,2628.159912,2658.689941,2658.689941,4803150000
1622,2018-10-29,33.139999,33.990002,31.950001,32.599998,31.992941,9405500,107.260002,116.529999,107.260002,115.32,111.882248,194700.0,62.07,63.139999,60.240002,61.0,59.07473,1086000.0,54.150002,54.77,52.560001,53.419998,51.328472,10819700.0,33.259998,34.639999,33.080002,34.080002,33.249722,1076300.0,49.93,50.18,47.099998,47.91,46.944897,11202300.0,12.82,12.87,12.41,12.5,12.041651,5665700.0,9.84,9.86,9.6,9.64,9.476,5843800.0,8.85,8.92,8.7,8.76,8.067213,6595300.0,214.149994,218.210007,212.050003,214.490005,205.501297,3278200.0,44.59,45.080002,43.290001,43.950001,41.484501,12869800.0,51.880001,53.150002,51.59,52.23,48.105633,30541300.0,136.990005,139.100006,136.220001,137.550003,130.313385,6783000.0,71.370003,73.029999,70.550003,71.449997,67.474098,18839600.0,42.950001,43.68,42.560001,43.23,40.148525,30215900.0,23.09,23.24,21.379999,21.950001,21.950001,5141000.0,29.58,29.629999,28.77,29.08,27.322348,983000.0,259.720001,262.040009,253.320007,256.519989,248.269318,3697700.0,54.797501,54.922501,51.522499,53.060001,51.735893,183742000,1660.0,1665.73999,1495.0,1538.880005,1538.880005,13866100.0,148.5,148.830002,139.029999,142.089996,142.089996,31336800.0,119.339996,123.949997,118.300003,119.639999,108.664467,20450400.0,108.110001,108.699997,101.629997,103.849998,101.092476,55162000.0,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700.0,2682.649902,2706.850098,2603.540039,2641.25,2641.25,4673700000
1623,2018-10-30,32.439999,34.779999,32.330002,34.66,34.01458,13067600,115.309998,119.800003,112.720001,118.690002,115.151794,140300.0,61.0,63.41,60.880001,63.240002,61.24403,1252200.0,53.389999,55.220001,53.380001,55.119999,52.961918,7526200.0,34.09,35.400002,33.959999,35.369999,34.508297,590100.0,47.360001,49.18,47.25,49.150002,48.159916,8954900.0,12.77,12.83,12.66,12.81,12.340283,5765600.0,9.79,9.84,9.65,9.74,9.574298,4905700.0,8.69,8.78,8.6,8.68,7.993539,3366500.0,215.990005,220.350006,215.039993,219.279999,210.090546,3897400.0,44.0,44.59,43.560001,44.5,42.292328,14780300.0,52.450001,52.91,51.869999,52.689999,48.529305,24910900.0,137.929993,141.100006,137.0,140.75,133.345016,9646200.0,71.690002,72.959999,71.5,72.870003,68.815102,18937000.0,41.950001,43.09,41.779999,42.889999,39.832764,33609300.0,21.809999,22.549999,21.610001,22.190001,22.190001,3773500.0,29.5,29.950001,29.48,29.9,28.092785,1259700.0,256.690002,259.690002,253.979996,258.279999,249.972763,4169200.0,52.787498,53.794998,52.317501,53.325001,51.994282,146640000,1486.160034,1540.98999,1476.359985,1530.420044,1530.420044,12460100.0,139.940002,146.639999,139.740005,146.220001,146.220001,50528300.0,120.480003,121.5,115.150002,115.400002,104.813431,21458600.0,103.660004,104.379997,100.110001,103.730003,100.975662,65350900.0,1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700.0,2640.679932,2685.429932,2635.340088,2682.629883,2682.629883,5106380000
1624,2018-10-31,35.16,35.900002,34.810001,35.080002,34.426765,11132800,119.970001,121.959999,113.779999,114.139999,110.737419,165800.0,64.0,64.260002,61.349998,61.419998,59.481472,1821700.0,55.610001,56.130001,54.68,54.73,52.587181,8699500.0,35.82,35.98,34.580002,34.610001,33.766811,680600.0,49.34,50.119999,49.049999,49.099998,48.110924,7568000.0,12.9,13.16,12.89,12.93,12.455884,5623800.0,9.77,9.87,9.74,9.77,9.603788,4577200.0,8.74,8.89,8.72,8.79,8.09484,2811600.0,221.889999,229.0,221.399994,225.369995,215.925323,4369600.0,45.139999,46.34,45.110001,45.66,43.394779,16928300.0,53.040001,54.029999,53.029999,53.23,49.026665,23667400.0,141.0,141.429993,139.610001,139.990005,132.625015,9968900.0,73.410004,74.489998,72.769997,73.610001,69.513924,15863100.0,43.009998,43.66,42.709999,43.060001,39.990646,26748800.0,22.5,23.02,22.219999,22.879999,22.879999,3701600.0,30.309999,30.440001,30.23,30.360001,28.524982,2266800.0,260.869995,264.070007,260.220001,261.350006,252.94397,4230200.0,54.220001,55.112499,54.154999,54.715,53.349594,153435600,1569.98999,1623.910034,1565.089966,1598.01001,1598.01001,9390200.0,155.0,156.399994,148.960007,151.789993,151.789993,60101300.0,116.489998,116.5,114.089996,115.43,104.840683,21645000.0,105.440002,108.139999,105.389999,106.809998,103.973877,51062400.0,1059.810059,1091.939941,1057.0,1076.77002,1076.77002,2529800.0,2705.600098,2736.689941,2705.600098,2711.73999,2711.73999,5112420000
1625,2018-11-01,35.299999,36.470001,35.07,36.369999,35.692741,9643200,114.75,120.739998,113.349998,120.620003,117.024246,357700.0,61.720001,63.959999,61.720001,63.689999,61.679825,1400100.0,54.93,56.23,54.790001,56.040001,53.845898,6401100.0,34.880001,35.5,34.799999,35.150002,34.293652,616100.0,49.299999,51.040001,49.299999,50.950001,49.923656,6778600.0,12.93,12.98,12.72,12.92,12.44625,6714500.0,10.16,10.3,10.1,10.25,10.075623,7276900.0,9.1,9.13,9.06,9.13,8.40795,2461700.0,225.759995,228.880005,225.470001,226.970001,217.458298,2557600.0,45.82,46.200001,45.450001,45.889999,43.613365,8679900.0,53.43,53.959999,53.150002,53.560001,49.330601,17654800.0,140.070007,141.580002,139.850006,140.820007,133.411346,6913500.0,73.800003,74.040001,72.669998,73.120003,69.051178,13843500.0,43.200001,43.830002,43.09,43.669998,40.557167,23034300.0,23.290001,25.0,23.25,24.780001,24.780001,6769100.0,30.74,30.790001,30.530001,30.6,28.750475,1772000.0,262.920013,264.679993,259.76001,260.929993,252.53746,2771300.0,54.762501,55.59,54.202499,55.555,54.168629,233292800,1623.530029,1670.449951,1598.439941,1665.530029,1665.530029,8135500.0,151.520004,152.75,149.350006,151.75,151.75,25640800.0,115.5,117.0,115.110001,116.830002,106.112251,13626700.0,107.050003,107.32,105.529999,105.919998,103.107498,33384200.0,1075.800049,1083.974976,1062.459961,1070.0,1070.0,1482000.0,2717.580078,2741.669922,2708.850098,2740.370117,2740.370117,4708420000
1626,2018-11-02,36.59,37.459999,35.639999,36.330002,35.653492,10039100,121.860001,123.910004,120.620003,122.900002,119.236282,246000.0,64.120003,65.300003,63.349998,63.880001,61.863831,1686000.0,56.5,57.029999,55.639999,56.119999,53.92276,6488600.0,35.490002,36.049999,35.099998,35.610001,34.742443,626800.0,51.0,52.549999,51.0,51.82,50.776131,8458000.0,13.06,13.11,12.78,12.84,12.369184,6000900.0,10.52,10.58,10.4,10.52,10.341029,7081300.0,9.23,9.25,9.04,9.14,8.41716,2142900.0,230.0,231.690002,226.289993,229.690002,220.064285,3699000.0,46.5,46.950001,45.540001,45.950001,43.670391,10478800.0,54.209999,54.630001,53.110001,53.610001,49.376663,18285600.0,141.970001,142.0,139.660004,140.679993,133.278702,7673200.0,73.57,73.699997,71.620003,72.269997,68.248482,12898700.0,43.759998,43.84,42.48,42.93,39.869915,22982000.0,25.0,25.030001,23.950001,24.17,24.17,4001600.0,30.27,30.299999,29.82,29.82,28.01762,1738000.0,264.609985,266.380005,259.559998,261.01001,252.614929,2593600.0,52.387501,53.412498,51.357498,51.869999,50.575588,365314800,1678.589966,1697.439941,1651.829956,1665.530029,1665.530029,6955500.0,151.800003,154.130005,148.960007,150.350006,150.350006,24708700.0,117.510002,117.75,114.540001,115.669998,105.058655,10592700.0,106.480003,107.32,104.980003,106.160004,103.341148,37680200.0,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000.0,2745.449951,2756.550049,2700.439941,2723.060059,2723.060059,4237930000
1627,2018-11-05,36.349998,36.52,35.130001,35.720001,35.151604,11305300,123.150002,124.389999,119.739998,120.0,116.422737,152700.0,63.849998,64.360001,63.279999,63.900002,61.883198,1629800.0,56.02,56.380001,55.549999,56.049999,53.855507,5206000.0,35.599998,36.110001,35.299999,36.099998,35.220505,603400.0,51.669998,51.779999,51.060001,51.419998,50.384182,6203800.0,12.84,12.88,12.72,12.76,12.292118,2994400.0,10.5,10.55,10.42,10.46,10.282049,2808900.0,9.13,9.16,9.06,9.11,8.389532,1672400.0,228.320007,231.100006,226.949997,228.720001,219.134918,2565200.0,46.02,46.360001,45.630001,45.82,43.546837,12318900.0,53.73,54.299999,51.16,53.66,49.42271,18990000.0,141.0,142.740005,139.0,142.199997,134.718719,5601400.0,71.959999,73.57,70.120003,73.120003,69.051178,12330500.0,42.830002,43.619999,42.830002,43.52,40.417858,20520300.0,25.09,26.18,25.0,25.57,25.57,7846400.0,30.51,30.629999,30.379999,30.48,28.637728,1357500.0,262.149994,263.0,260.070007,261.01001,252.614929,3287000.0,51.075001,51.0975,49.5425,50.397499,49.139832,264654800,1657.569946,1658.089966,1596.359985,1627.800049,1627.800049,5624700.0,150.100006,150.190002,147.440002,148.679993,148.679993,15971200.0,116.099998,120.769997,116.0,120.059998,109.045929,9144600.0,106.370003,107.739998,105.900002,107.510002,104.655296,27922100.0,1055.0,1058.469971,1021.23999,1040.089966,1040.089966,2441400.0,2726.370117,2744.27002,2717.939941,2738.310059,2738.310059,3623320000
1628,2018-11-06,35.599998,35.959999,34.84,35.169998,34.610352,11376700,120.0,120.669998,118.43,119.199997,115.646584,147100.0,63.799999,64.760002,63.290001,64.599998,62.5611,1154400.0,55.709999,55.869999,54.75,55.470001,53.633121,5983100.0,35.98,36.299999,35.48,35.779999,34.908302,418200.0,51.450001,52.450001,51.25,51.860001,50.815323,8061200.0,12.76,12.83,12.73,12.79,12.321017,2260900.0,10.36,10.45,10.31,10.44,10.262389,2828200.0,9.04,9.09,9.01,9.08,8.361905,2114200.0,228.190002,229.520004,227.050003,228.199997,218.636734,2275600.0,45.779999,46.07,45.290001,45.720001,43.451801,10737300.0,53.360001,53.709999,52.959999,53.549999,49.321396,20696800.0,141.529999,142.830002,141.059998,142.570007,135.06929,5798900.0,72.940002,73.800003,72.75,73.309998,69.230606,10246100.0,43.580002,43.59,42.689999,43.009998,39.944206,21057100.0,25.9,27.440001,25.73,26.719999,26.719999,12014000.0,30.26,30.48,30.219999,30.48,28.637728,581000.0,260.700012,264.01001,260.700012,263.540009,255.063538,2582400.0,50.48,51.18,50.422501,50.942501,49.671238,127531600,1618.349976,1665.0,1614.550049,1642.810059,1642.810059,4257400.0,149.309998,150.970001,148.0,149.940002,149.940002,16667100.0,120.699997,123.809998,120.309998,123.120003,111.825218,9597400.0,107.379997,108.839996,106.279999,107.720001,104.859718,24340200.0,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300.0,2738.399902,2756.820068,2737.080078,2755.449951,2755.449951,3510860000
1629,2018-11-07,35.57,37.389999,35.48,36.970001,36.38171,10904000,119.470001,120.400002,118.099998,120.199997,116.616768,117300.0,64.830002,66.910004,64.830002,66.190002,64.100922,1106200.0,55.810001,57.25,55.639999,56.790001,54.909409,7204600.0,36.040001,36.990002,35.5,36.900002,36.001019,447300.0,52.099998,53.310001,51.950001,52.880001,51.814774,4862500.0,13.05,13.09,12.93,13.05,12.571484,3399400.0,10.6,10.64,10.47,10.61,10.429498,3320600.0,9.23,9.28,9.15,9.27,8.53688,1798800.0,230.050003,232.800003,226.899994,231.279999,221.587631,3514300.0,46.189999,46.810001,45.630001,46.610001,44.297653,9951200.0,53.82,54.18,52.790001,53.580002,49.349026,20668500.0,143.100006,144.869995,142.970001,144.75,137.134583,7173600.0,74.099998,75.330002,73.839996,75.080002,70.902122,18670500.0,43.380001,44.560001,43.290001,44.400002,41.235134,34909800.0,27.09,27.57,26.6,27.120001,27.120001,6127800.0,30.700001,30.9,30.66,30.9,29.032341,966000.0,266.899994,276.75,266.899994,274.630005,265.796875,5796800.0,51.4925,52.514999,51.032501,52.487499,51.177677,133697600,1673.0,1759.22998,1664.079956,1755.48999,1755.48999,8192200.0,151.570007,153.009995,149.830002,151.529999,151.529999,21877400.0,123.790001,125.059998,122.330002,124.839996,113.387421,12382700.0,109.440002,112.239998,109.400002,111.959999,108.987129,37901700.0,1069.0,1095.459961,1065.900024,1093.390015,1093.390015,2058400.0,2774.129883,2815.149902,2774.129883,2813.889893,2813.889893,3914750000
1630,2018-11-08,36.77,37.049999,35.970001,36.860001,36.273464,6884800,120.110001,121.68,119.120003,120.139999,116.558563,190700.0,65.970001,66.459999,65.309998,65.709999,63.63607,991100.0,56.59,56.959999,55.880001,56.73,54.851398,4150400.0,36.759998,36.779999,36.18,36.599998,35.708328,335600.0,52.700001,53.029999,52.34,52.720001,51.658001,4634300.0,13.07,13.15,12.87,12.9,12.426984,2464200.0,10.56,10.62,10.3,10.34,10.164091,3444600.0,9.35,9.41,9.26,9.29,8.555297,2948300.0,231.0,234.059998,230.600006,231.649994,221.942154,2404800.0,46.330002,46.849998,46.200001,46.43,44.126575,9484100.0,52.900002,53.599998,52.860001,53.16,49.358315,22429200.0,144.309998,145.789993,144.0,145.300003,137.65564,5497100.0,74.889999,75.690002,74.620003,75.480003,71.279854,13010200.0,43.860001,44.200001,43.470001,43.849998,41.038589,24380000.0,26.98,27.719999,26.85,27.290001,27.290001,6082100.0,31.02,31.110001,30.91,31.0,29.126297,1022200.0,276.0,278.0,274.700012,276.649994,267.751831,3809100.0,52.494999,52.529999,51.6875,52.122501,50.999111,101450400,1755.0,1784.0,1725.109985,1754.910034,1754.910034,6534900.0,150.490005,150.940002,146.740005,147.869995,147.869995,24145800.0,122.660004,124.400002,122.629997,123.379997,113.488602,10396400.0,111.800003,112.209999,110.910004,111.75,108.782707,25644100.0,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200.0,2806.379883,2814.75,2794.98999,2806.830078,2806.830078,3630490000
1631,2018-11-09,36.700001,37.259998,36.029999,36.220001,35.643646,6794400,120.209999,122.339996,120.18,121.980003,118.343719,82100.0,65.580002,66.660004,65.239998,65.970001,63.887863,1046400.0,56.830002,57.209999,56.380001,56.650002,54.774048,6061600.0,36.549999,37.279999,36.240002,36.759998,35.864426,462400.0,52.779999,53.509998,52.119999,52.490002,51.432632,4229900.0,12.85,12.9,12.77,12.83,12.35955,3034400.0,10.25,10.27,10.06,10.12,9.947834,3218800.0,9.2,9.24,9.07,9.15,8.426369,3410800.0,231.690002,231.690002,222.300003,222.649994,213.319336,3721700.0,46.360001,46.439999,45.650002,45.73,43.461308,10017900.0,53.09,53.389999,52.73,53.040001,49.246895,18972200.0,145.039993,145.740005,144.380005,145.339996,137.693527,5343100.0,75.860001,75.989998,74.800003,74.860001,70.694366,14656300.0,43.720001,44.610001,43.720001,44.279999,41.441021,24708400.0,27.01,27.389999,26.51,27.200001,27.200001,3900100.0,31.120001,31.33,31.040001,31.299999,29.408165,934700.0,276.859985,278.0,274.190002,276.549988,267.65506,2904300.0,51.387501,51.502499,50.5625,51.1175,50.01577,137463200,1732.5,1743.920044,1701.869995,1712.430054,1712.430054,5902200.0,146.75,147.759995,144.070007,144.960007,144.960007,17326900.0,123.610001,124.57,121.959999,123.540001,113.635788,6961800.0,110.849998,111.449997,108.760002,109.57,106.660583,32039200.0,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200.0,2794.100098,2794.100098,2764.23999,2781.01001,2781.01001,4019090000
1632,2018-11-12,36.310001,37.299999,35.779999,36.860001,36.273464,9360800,123.269997,124.629997,120.760002,121.889999,118.256393,168600.0,66.010002,66.739998,65.050003,65.760002,63.684498,982900.0,56.599998,57.189999,56.200001,56.700001,54.822388,4553900.0,35.75,36.32,35.400002,35.66,34.791229,546500.0,52.400002,52.720001,51.540001,51.889999,50.844715,3946800.0,12.7,12.71,12.48,12.49,12.032018,3823700.0,9.95,9.96,9.72,9.73,9.564468,6436900.0,8.88,8.89,8.73,8.73,8.039585,4427100.0,222.0,222.309998,205.130005,206.050003,197.414993,11019400.0,45.52,45.849998,43.919998,44.130001,41.940681,14302000.0,53.130001,53.580002,52.279999,52.349998,48.606239,19003300.0,144.990005,146.240005,144.729996,145.619995,137.958786,7013600.0,75.129997,75.269997,74.029999,74.690002,70.533821,14006700.0,44.279999,44.549999,43.900002,44.110001,41.281925,20734200.0,27.08,27.190001,26.15,26.209999,26.209999,3616500.0,31.08,31.139999,30.860001,30.9,29.032341,1202300.0,276.0,277.790009,272.0,272.380005,263.619202,3140600.0,49.75,49.962502,48.447498,48.5425,47.496269,204542000,1698.23999,1708.550049,1630.01001,1636.849976,1636.849976,6806200.0,144.479996,145.039993,140.490005,141.550003,141.550003,18542100.0,123.5,123.57,120.650002,120.900002,111.20742,5379100.0,109.419998,109.959999,106.099998,106.870003,104.032303,33621800.0,1061.390015,1062.119995,1031.0,1038.630005,1038.630005,1471800.0,2773.929932,2775.98999,2722.0,2726.219971,2726.219971,3670930000
